809, 808 703 810 690 702 693 5896 
810, 691 690 809 693 326 
811, 806 752 812 805 751 
812, 804 705 813 805 811 751 
813, 804 812 742 814 751 753 
814, 742 813 710 753 744 
815, 804 707 705 818 5610 
816, 817 704 695 5721 5720 818 
817, 816 704 694 695 
818, 815 705 704 5610 5720 816 
819, 820 821 822 296 1008 1007 5879 
820, 819 821 1092 1093 1096 296 
821, 819 820 822 1096 1090 823 
822, 819 821 823 1029 5879 
823, 821 1090 1030 1098 822 1091 1029 
824, 826 827 1028 1030 1027 825 1098 
825, 1097 1085 826 824 1098 
826, 827 824 825 1085 1099 1741 1746 
827, 826 824 1027 828 1746 1745 
828, 829 830 1018 1027 827 1745 1919 
829, 828 830 1917 1918 1919 1747 
830, 828 829 1018 831 1918 
831, 1017 1018 1031 832 1016 830 1918 1024 
832, 833 834 1010 1015 1031 831 1024 
833, 832 834 1031 1920 1918 1917 1916 
834, 832 833 1010 1920 1914 
835, 837 1059 836 1914 1913 1909 1011 5883 
836, 837 838 835 5325 5324 5883 
837, 836 838 840 1058 835 1059 
838, 836 837 839 1049 840 5324 
839, 1048 841 1049 838 840 
840, 839 1048 838 837 1058 1056 5688 
841, 842 844 839 1048 1049 5805 5806 
842, 843 844 845 841 846 5805 
843, 844 842 845 969 1046 
844, 843 842 1046 841 1050 1047 1049 
845, 843 969 842 846 847 
846, 842 845 847 848 869 983 5805 
847, 958 849 969 845 846 848 971 1054 
848, 847 846 958 869 864 
849, 847 958 850 851 852 1054 5947 
850, 849 958 851 
851, 852 957 862 863 958 850 849 
852, 851 957 955 956 916 853 5947 849 
853, 915 916 852 5947 
854, 976 975 855 1051 5900 941 942 
855, 941 938 939 854 975 915 
856, 857 858 5932 1052 1051 5900 
857, 856 858 966 942 5900 
858, 856 857 860 859 964 966 5932 
859, 860 858 964 861 987 
860, 858 859 5932 985 986 987 
861, 859 964 987 948 963 959 866 
862, 953 952 949 851 957 863 
863, 864 865 851 958 862 959 949 
864, 863 865 958 869 848 
865, 863 864 959 866 867 869 
866, 867 868 985 987 959 865 861 
867, 866 868 865 869 
868, 866 867 984 869 982 985 
869, 983 984 868 846 867 865 864 848 
870, 874 875 5264 873 871 984 982 
871, 872 873 870 984 5806 5688 
872, 871 873 874 124 1056 5685 5688 
873, 871 872 874 870 
874, 873 872 875 1124 870 124 
875, 1120 1122 874 1124 870 5264 
876, 877 1123 1120 1042 1045 5267 1121 
877, 910 878 876 1123 128 1125 1042 
878, 910 911 877 1040 1041 1043 1042 
879, 4902 4903 236 5645 
880, 881 882 5644 235 234 5630 
881, 880 882 897 901 899 896 5630 
882, 881 880 883 884 896 5644 
883, 882 884 894 895 5646 5644 
884, 882 883 896 897 895 5545 909 
885, 886 887 911 913 894 5545 
886, 885 887 910 911 888 1125 912 
887, 885 886 888 889 908 5545 
888, 889 890 887 886 912 892 
889, 888 890 907 904 908 887 
890, 889 888 892 891 5831 907 
891, 129 1126 892 890 5831 893 143 
892, 888 912 890 1119 1126 891 
893, 143 200 132 129 131 891 
894, 895 883 913 885 5545 5646 5645 
895, 894 883 884 5545 
896, 884 897 882 881 
897, 896 884 881 901 909 
898, 223 899 900 222 1117 
899, 224 223 898 900 881 901 5630 
900, 898 899 901 902 1117 903 
901, 900 902 881 897 899 909 
902, 900 901 908 903 909 
903, 908 904 902 1118 1117 900 
904, 907 889 908 903 148 905 1118 
905, 145 147 907 148 904 195 
906, 145 907 144 5831 
907, 906 145 904 889 905 5831 890 
908, 889 904 903 902 909 887 5545 
909, 908 902 5545 901 884 897 
910, 886 911 878 877 1125 
911, 910 886 885 913 878 914 1040 
912, 888 892 1119 127 886 1125 
913, 911 885 894 914 5645 
914, 1040 911 1041 913 5645 4898 4899 
915, 853 916 968 939 973 974 5947 1053 855 975 
916, 915 853 956 968 852 
917, 918 919 920 930 940 5705 
918, 919 917 5705 937 5704 961 960 
919, 918 917 920 937 
920, 917 919 927 930 933 937 934 
921, 948 947 922 923 924 5700 936 960 963 
922, 923 931 921 5700 5701 
923, 925 931 922 932 924 921 
924, 932 923 921 947 
925, 931 923 932 933 926 
926, 927 928 933 925 932 943 
927, 926 928 930 920 933 
928, 927 926 930 938 941 943 929 967 
929, 928 943 944 945 965 966 967 
930, 927 920 928 938 940 917 
931, 925 923 922 5701 933 
932, 925 923 926 943 924 947 944 
933, 927 920 926 925 934 5701 931 
934, 937 920 935 5701 933 
935, 936 937 934 5701 5700 
936, 935 937 5700 921 5704 960 
937, 934 920 919 936 935 918 5704 
938, 939 940 930 928 941 855 
939, 940 938 855 968 915 
940, 939 938 930 917 956 968 954 5705 
941, 938 928 855 967 942 854 
942, 941 967 966 857 5900 854 
943, 928 929 932 926 944 
944, 929 945 946 947 943 932 
945, 929 944 946 965 
946, 945 944 947 948 965 964 
947, 946 944 921 948 932 924 
948, 921 947 946 861 964 963 
949, 950 951 952 862 863 959 
950, 949 951 959 960 961 
951, 949 950 952 961 962 
952, 949 951 953 954 862 962 
953, 952 954 955 862 957 
954, 953 952 955 962 956 940 5705 
955, 953 954 852 957 956 
956, 955 852 954 940 968 916 
957, 852 851 862 953 955 
958, 847 849 850 863 851 864 848 
959, 960 950 963 863 949 865 866 861 
960, 959 950 963 921 936 5704 918 961 
961, 950 951 962 918 5705 960 
962, 951 961 952 954 5705 
963, 960 959 921 948 861 
964, 859 858 966 965 861 946 948 
965, 929 945 964 966 946 
966, 858 964 965 967 929 857 942 
967, 966 929 928 941 942 
968, 956 940 916 939 915 
969, 843 845 847 971 970 1046 
970, 971 972 969 973 5773 1050 1046 
971, 970 972 1054 1055 969 847 
972, 970 971 1055 973 
973, 915 974 1053 1055 972 5773 970 
974, 973 915 975 1034 5323 5773 
975, 976 854 855 915 974 1034 
976, 977 978 975 854 1051 1034 
977, 976 978 980 1051 1052 986 
978, 976 977 988 1034 980 
979, 980 981 5265 5266 1032 5264 
980, 979 981 986 988 1032 977 978 
981, 979 980 986 985 982 5264 
982, 868 985 981 984 870 5264 
983, 984 869 846 5805 5806 
984, 983 869 868 982 5806 871 870 
985, 868 982 986 981 866 987 860 
986, 985 981 980 977 1052 860 5932 
987, 866 985 859 861 860 
988, 1033 1034 978 980 1032 
989, 990 991 992 5322 5323 1034 
990, 989 991 1034 1033 
991, 989 990 992 1035 1032 5266 5268 1033 
992, 989 991 1035 993 994 5322 
993, 994 5321 5320 5322 992 
994, 5268 1035 1036 5321 993 992 
995, 1000 1001 1002 1003 1037 996 1004 997 
996, 997 998 1037 995 1039 4901 
997, 996 998 290 5808 1000 5827 995 
998, 997 996 290 999 289 4901 
999, 289 288 998 238 4901 
1000, 995 1001 1022 5808 997 
1001, 995 1000 1002 1015 1022 1021 
1002, 995 1001 1003 1013 1015 
1003, 995 1002 1013 1014 5321 1004 
1004, 995 1003 5321 1037 1036 
1005, 1006 1007 1017 1016 1025 5811 5879 
1006, 1005 1007 5811 1020 5810 
1007, 1005 1006 5810 1008 819 5879 
1008, 1007 5810 1009 296 293 819 
1009, 1008 5810 292 294 5829 5809 293 
1010, 832 834 1013 1015 1914 1012 
1011, 1013 1014 1012 1914 5883 835 
1012, 1013 1011 1010 1914 
1013, 1011 1014 1012 1003 1002 1015 1010 
1014, 1013 1011 1003 5321 5883 
1015, 1013 1002 1010 832 1001 1021 1024 
1016, 1005 1017 1019 1024 831 5811 
1017, 831 1018 1026 1025 1005 1016 
1018, 831 1017 828 1027 1026 830 
1019, 1024 1021 1020 1016 5811 
1020, 1021 1022 1023 1019 5811 1006 5809 5810 
1021, 1020 1022 1015 1024 1019 1001 
1022, 1020 1021 1023 1001 1000 5808 
1023, 1020 1022 5809 5808 5828 
1024, 1015 1021 1019 1016 832 831 
1025, 1026 1017 1005 1028 1029 5879 
1026, 1018 1017 1025 1028 1027 
1027, 828 1018 827 1028 1026 824 
1028, 1027 1026 824 1030 1029 1025 
1029, 1030 1028 1025 5879 822 823 
1030, 824 1028 1029 823 1098 
1031, 832 831 1918 833 
1032, 988 980 1033 5266 991 979 
1033, 988 1034 1032 990 991 
1034, 988 1033 978 974 5323 975 990 989 976 
1035, 992 991 5268 994 
1036, 1045 1044 5268 994 1037 1004 5321 
1037, 996 995 1044 1041 1039 1004 1036 
1038, 288 238 287 237 5347 5131 5129 
1039, 1037 1041 996 4901 
1040, 1041 878 914 911 
1041, 1040 878 1044 1037 1043 1039 4901 914 4898 
1042, 878 1043 1044 1045 876 877 
1043, 878 1042 1044 1041 
1044, 1043 1042 1045 1036 1041 1037 
1045, 1044 1036 1042 876 5267 5268 
1046, 843 844 1050 970 969 
1047, 844 1050 5318 5317 1049 
1048, 839 841 840 5806 5688 
1049, 839 841 838 5318 5324 1047 844 
1050, 844 1047 5773 970 1046 5317 
1051, 977 976 1052 856 5900 854 
1052, 977 986 5932 856 1051 
1053, 915 5947 973 1055 
1054, 971 1055 5947 847 849 
1055, 971 1054 1053 973 972 5947 
1056, 840 1058 1081 5685 872 5688 
1057, 1058 1059 1060 1084 1081 
1058, 1057 1059 1081 840 1056 837 
1059, 1057 1058 1906 1905 837 835 1909 1060 
1060, 1057 1084 1880 1904 1059 1905 
1061, 1062 1063 1075 1079 1071 
1062, 1061 1063 73 1069 1070 1071 74 
1063, 1061 1062 1064 0 73 1076 1075 
1064, 1063 0 1065 1076 1072 
1065, 0 1 2 1064 1073 1072 5621 
1066, 5 1067 1068 14 1074 3 5621 1073 
1067, 6 110 5 1066 1068 
1068, 1066 1067 14 6 13 15 5307 
1069, 1062 1070 1071 1080 75 
1070, 1062 1069 75 74 
1071, 1069 1062 1061 1080 1079 120 5889 
1072, 1073 1074 1076 1064 1065 1083 
1073, 1072 1074 1065 5621 1066 
1074, 1072 1073 1066 14 1083 
1075, 1076 1077 1063 1061 1079 1078 
1076, 1075 1077 1064 1072 1063 1083 
1077, 1075 1076 1078 113 1083 
1078, 116 117 1079 1075 1077 113 5028 1082 
1079, 1061 1075 1078 117 1071 120 
1080, 75 1069 1084 5686 1071 5889 
1081, 1058 1057 1056 5685 1084 5686 5687 
1082, 115 113 5028 1078 
1083, 18 114 113 14 1074 1072 1077 1076 
1084, 1057 1060 1904 75 1080 5686 1081 
1085, 1086 1087 1097 825 826 1099 
1086, 1085 1087 1088 1100 1099 1735 1734 
1087, 1086 1085 1097 1089 305 1088 
1088, 1104 1100 1086 1087 305 
1089, 1097 304 305 1087 303 306 
1090, 302 1091 1094 1095 821 1096 823 
1091, 1090 302 304 1097 1098 823 
1092, 820 1093 1096 299 800 1094 
1093, 1092 820 800 296 295 298 
1094, 1095 1090 1096 299 1092 
1095, 1094 1090 731 301 299 302 
1096, 821 1090 1094 820 1092 
1097, 1091 304 1089 1087 1085 825 1098 
1098, 1030 823 1091 1097 824 825 
1099, 826 1085 1086 1735 1736 1741 
1100, 1088 1104 1086 1101 1734 
1101, 1102 1103 1100 1104 1734 1733 5176 
1102, 1101 1103 1104 1115 529 
1103, 1101 1102 1737 1738 1115 1105 5176 
1104, 1088 1100 1101 1102 305 529 
1105, 1106 1107 528 1115 1103 1738 681 477 
1106, 1105 1107 528 531 1108 
1107, 1105 1106 1109 473 1110 1108 681 
1108, 1114 531 1106 1107 1110 
1109, 1107 473 474 475 681 
1110, 473 1111 1107 1108 1114 
1111, 473 1110 472 1112 1114 
1112, 472 1111 1113 1114 522 523 546 5561 
1113, 471 472 1112 546 492 
1114, 1108 531 1111 1112 5561 1110 
1115, 528 529 1105 1102 1103 
1116, 228 226 173 156 4933 
1117, 153 151 222 1118 903 898 900 
1118, 1117 903 152 151 904 148 149 
1119, 892 912 127 1126 138 
1120, 126 128 1121 1122 1124 875 1123 876 
1121, 1120 1122 5266 5267 5265 876 
1122, 1120 1121 875 5264 5265 
1123, 877 876 1120 128 
1124, 126 1120 875 874 125 2863 124 
1125, 877 128 127 910 886 912 
1126, 129 891 892 1119 130 138 
1127, 196 210 198 2840 2843 2918 1128 5812 
1128, 1129 1130 1127 2918 5812 1131 
1129, 1130 1128 1132 2918 5073 5105 2913 
1130, 1129 1128 1131 1132 
1131, 1130 1132 3681 2842 5812 1128 
1132, 1131 1130 1812 3680 1129 2913 3681 1813 
1133, 1134 1810 1816 1135 4908 1811 
1134, 1133 1810 1815 1809 1816 
1135, 1136 1785 1816 1784 1133 1783 4908 1786 
1136, 1135 1785 1820 1822 1823 1824 4908 
1137, 1138 2839 3675 1139 
1138, 1826 1140 1825 2839 1137 1139 
1139, 1140 1141 1138 1137 3674 5678 3675 
1140, 1139 1141 1826 1797 1142 1138 1796 
1141, 1139 1140 1142 1143 5678 
1142, 1141 1143 1140 1796 2834 1144 2838 
1143, 1141 1142 1144 5678 3672 5003 
1144, 1146 1145 1142 1143 2838 5003 
1145, 1146 1147 1144 5003 3666 3670 3668 
1146, 1145 1147 5038 2838 1144 
1147, 1145 1146 1148 1149 3666 5038 
1148, 1147 1149 1150 1151 3695 5038 5853 
1149, 1147 1148 3666 3695 3726 3696 
1150, 1148 1151 5037 1152 5038 5039 
1151, 1148 1150 1153 1154 1152 5854 3730 5953 5853 
1152, 1150 5037 1151 5953 
1153, 1151 1154 5838 1155 2835 5953 
1154, 1151 1153 5838 5837 5839 5854 
1155, 2835 1156 3646 5838 1153 
1156, 1157 1158 1155 2835 2836 3646 
1157, 1156 1158 2836 2837 1795 1794 
1158, 1156 1157 1159 1160 1794 3646 
1159, 1158 1160 1161 3646 5390 3645 
1160, 1159 1158 1161 1162 1794 1793 
1161, 1160 1162 1159 5390 
1162, 1161 1160 1164 1163 5390 1793 1791 
1163, 1164 1165 1162 3598 5390 5391 
1164, 1163 1165 1790 1791 1162 
1165, 1163 1164 1789 1933 1790 3598 3596 3599 1584 
1166, 1168 1167 1933 1828 1402 1583 
1167, 1168 1166 1828 1403 
1168, 1170 1171 1402 1166 1167 1169 1403 
1169, 1403 1404 1407 1168 1170 1580 
1170, 1168 1171 1169 1580 1581 
1171, 1168 1170 1402 1581 1582 
1172, 1173 1174 1593 3600 
1173, 1172 1174 1583 1584 1586 1601 1585 3600 1587 1582 
1174, 1172 1173 1593 1177 1388 1587 
1175, 1593 1176 3601 3593 5070 3591 
1176, 1177 1178 1593 1175 3590 5070 
1177, 1176 1178 1174 1388 1387 1590 1593 1589 
1178, 1176 1177 1589 1179 5065 3608 3590 
1179, 1180 1589 1178 1181 5065 
1180, 1181 1182 1179 1589 1592 
1181, 1180 1182 4049 4050 1179 5065 
1182, 1181 1180 1183 1592 4049 
1183, 1182 1592 1184 1185 1186 3478 4049 3481 3479 
1184, 1183 1592 1386 1185 
1185, 1183 1186 1188 1312 5107 1184 1386 
1186, 1183 1185 1187 1188 3478 3476 
1187, 1186 1188 3474 3473 3476 
1188, 1187 1186 4048 3474 1312 1313 1185 
1189, 1190 1191 1311 1314 1315 1316 1382 
1190, 1189 1191 1311 1387 5106 1386 5107 
1191, 1189 1190 1382 1387 1389 5292 
1192, 1316 1382 1193 1383 1194 5283 
1193, 1198 1381 1195 1383 1192 1495 1194 
1194, 1495 1193 1192 5283 5284 5289 
1195, 1198 1193 1375 1196 1495 1494 1496 
1196, 1375 1195 1496 1530 1497 1498 5453 
1197, 1375 1198 1199 1374 1200 
1198, 1375 1197 1199 1193 1381 1195 
1199, 1198 1197 1319 1318 1381 1374 
1200, 5453 1201 1374 1197 1375 1379 
1201, 1200 5453 5452 1202 1324 1323 1379 1377 1376 5454 
1202, 1201 5452 1203 1204 1376 1380 
1203, 1202 1204 1348 1380 
1204, 1203 1202 1205 1348 5442 5443 5452 
1205, 1348 1204 1346 1206 5442 
1206, 1207 1208 1205 1346 5442 
1207, 1206 1208 1345 1346 1344 
1208, 1207 1206 1209 5446 1343 1344 5447 5442 
1209, 1208 5446 1210 1211 1343 
1210, 1209 5446 1211 1520 1519 1517 
1211, 1212 1343 1209 1210 1520 4306 
1212, 1214 1213 1343 1211 4306 
1213, 1214 1215 1216 1342 1343 1344 1361 1363 1212 
1214, 1213 1215 1212 4306 4307 
1215, 1213 1214 1216 4307 1217 4321 4308 
1216, 1219 1340 1341 1342 1213 1215 1217 
1217, 1216 1219 1215 4321 4320 
1218, 1219 1220 1279 1340 1356 1358 1357 1339 
1219, 1218 1220 1340 1216 1217 4320 
1220, 1218 1219 1222 1282 1221 1279 5771 4320 
1221, 1220 1282 1279 1336 
1222, 1223 1224 1220 1282 1335 5771 
1223, 1222 1224 1225 1226 4268 5771 
1224, 1222 1223 1226 1335 4906 
1225, 1223 1226 4268 4358 5180 5178 
1226, 1223 1225 1224 4906 1227 5178 
1227, 1228 1229 4907 4906 1226 5178 5177 
1228, 1227 1229 4195 4194 5177 4196 
1229, 1227 1228 4195 4907 1230 5876 5878 
1230, 1231 1232 4907 1229 5071 5878 
1231, 1230 1232 1280 4904 4907 1285 1233 
1232, 1231 1230 1234 1233 5071 
1233, 1235 1283 1286 1285 1234 1232 1231 
1234, 1233 1232 1265 1235 5331 5071 
1235, 1236 1237 1265 1283 1233 1234 
1236, 1235 1237 1238 1263 1239 1265 
1237, 1235 1236 1238 1283 1277 1287 
1238, 1237 1236 1239 1277 
1239, 1263 1241 1236 1238 1240 1276 1277 5185 
1240, 1244 1275 1276 1239 1241 1242 
1241, 1239 1263 1242 1240 1259 
1242, 1243 1244 1241 1240 1259 1258 
1243, 1244 1245 1269 1266 1242 5109 1258 
1244, 1243 1245 1242 1275 1240 
1245, 1244 1243 5109 1275 1270 
1246, 4815 1247 1268 1248 1257 
1247, 1248 1249 1250 4815 1246 
1248, 1247 1249 1246 1257 5622 5623 1259 5439 
1249, 1247 1248 1250 1252 1256 1254 5623 5436 
1250, 1247 1249 1256 1251 4814 4815 4816 
1251, 1256 1252 1250 4816 5909 
1252, 1251 1256 1249 1254 1253 5908 5909 5904 1255 
1253, 1255 1254 1252 
1254, 1255 1253 1252 1249 5436 5437 5800 
1255, 1253 1254 5800 1252 5904 5802 
1256, 1251 1252 1250 1249 
1257, 1258 1259 1269 1267 1268 1246 1248 
1258, 1257 1259 1242 1243 1269 
1259, 1257 1258 1241 1263 1242 1261 5439 1262 1248 
1260, 1261 1262 5434 5438 5617 5328 
1261, 1260 1262 5438 5439 1259 
1262, 1260 1261 1264 1263 1259 5328 5329 
1263, 1239 1241 1236 1265 1264 1262 1259 
1264, 1265 1263 1262 5329 5331 
1265, 1236 1235 1263 1264 1234 5331 
1266, 1267 1268 1243 1269 5109 5110 5183 
1267, 1266 1268 1269 1257 
1268, 1266 1267 5183 4815 1246 1257 
1269, 1243 1266 1267 1257 1258 
1270, 1271 1272 1274 5109 1275 1245 1273 4063 
1271, 1270 1272 5109 5108 
1272, 1270 1271 1274 4068 4069 5108 
1273, 5250 1275 1270 4063 
1274, 1272 1270 4061 4068 4063 
1275, 1244 1240 5250 1273 1245 1270 5251 1276 
1276, 1240 1239 1275 5251 5185 
1277, 1237 1287 1288 1238 1239 5185 5253 
1278, 1279 1280 1284 1286 1285 
1279, 1278 1280 1284 1218 1220 1339 1221 1336 
1280, 1278 1279 1336 1281 1231 4904 4905 1285 
1281, 1335 1282 1336 1280 4905 
1282, 1220 1222 1335 1281 1336 1221 
1283, 1235 1237 1233 1286 1287 
1284, 1278 1286 1279 1338 1339 1337 
1285, 1278 1286 1233 1280 1231 
1286, 1284 1278 1233 1283 1285 1366 1287 1337 
1287, 1237 1277 1366 1286 1288 1283 
1288, 1287 1366 1277 5253 5263 5467 
1289, 1334 1290 1360 1332 1356 1333 
1290, 1289 1334 5252 1333 5263 5467 
1291, 1327 1368 1328 1294 1292 1367 
1292, 1291 1367 5258 5260 1294 
1293, 1294 1295 1373 1368 1297 
1294, 1293 1295 1291 1368 5260 1292 
1295, 1293 1294 1297 5260 5259 5468 1296 
1296, 1384 1385 1297 1298 5468 1295 
1297, 1385 1371 1296 1293 1295 1373 
1298, 1299 1384 1296 5167 5468 
1299, 1384 1298 1302 5167 1300 
1300, 1301 1302 1299 5167 5168 4046 5170 
1301, 1300 1302 1310 1315 1311 1313 4046 
1302, 1300 1301 1303 1304 1310 1384 1299 
1303, 1302 1304 1310 1309 1308 1306 
1304, 1302 1303 1384 1371 1306 1385 
1305, 1318 1307 1320 1372 1306 1319 1374 
1306, 1308 1307 1303 1305 1372 1371 1304 
1307, 1318 1305 1381 1306 1308 1314 1317 
1308, 1303 1309 1306 1307 1317 
1309, 1310 1317 1303 1308 
1310, 1303 1302 1301 1315 1317 1309 
1311, 1190 1189 1315 1301 1313 1312 5107 
1312, 1311 1313 1188 1185 5107 
1313, 1311 1301 1312 1188 4051 4046 4048 4052 
1314, 1189 1315 1317 1316 1381 1383 1307 
1315, 1189 1314 1310 1301 1311 1317 
1316, 1189 1314 1382 1192 1383 
1317, 1314 1315 1310 1309 1307 1308 
1318, 1305 1307 1381 1199 1319 
1319, 1199 1318 1305 1374 
1320, 1321 1322 1372 1305 1374 
1321, 1320 1322 1323 1374 1379 
1322, 1320 1321 1323 1324 1325 1370 1372 
1323, 1322 1321 1324 1201 1379 
1324, 1322 1323 1325 1378 1326 1201 1377 1369 
1325, 1322 1324 1369 1370 
1326, 1369 1368 1327 1378 1324 1352 
1327, 1291 1368 1328 1326 5885 1352 1329 
1328, 1329 1330 1367 1327 1291 
1329, 1328 1330 5885 1327 5886 5884 
1330, 1328 1329 1332 1331 1367 5884 
1331, 1332 1333 1330 1367 5261 5262 
1332, 1331 1333 1360 1289 1330 5884 
1333, 1331 1332 5262 5252 1290 1289 
1334, 1337 1357 1289 1290 1359 5263 1356 
1335, 1281 1282 4906 4905 1224 1222 
1336, 1282 1281 1280 1279 1221 
1337, 1334 1357 1359 1286 1366 1284 1338 
1338, 1339 1284 1357 1337 
1339, 1338 1284 1357 1218 1279 
1340, 1219 1216 1218 1358 1341 
1341, 1216 1342 1340 1358 1364 
1342, 1216 1341 1213 1363 1364 
1343, 1213 1344 1212 1211 1209 1208 
1344, 1343 1213 1361 1345 1208 1207 
1345, 1207 1346 1344 1361 1353 1347 
1346, 1207 1345 1347 1348 1205 1206 
1347, 1346 1348 1349 1353 1345 
1348, 1346 1347 1349 1205 1204 1203 1350 1380 
1349, 1348 1347 1353 1351 1350 
1350, 1351 1352 1377 1376 1349 1348 1380 
1351, 1350 1352 1349 1353 5886 5885 
1352, 1350 1351 1377 1378 1326 5885 1327 
1353, 1349 1347 1351 5886 1354 1362 1361 1345 
1354, 5886 1353 1362 1355 5887 
1355, 1362 1354 1365 5888 5887 
1356, 1218 1358 1357 1289 1360 1334 5888 
1357, 1356 1218 1338 1339 1337 1334 
1358, 1218 1356 1340 1341 1364 1365 5888 
1359, 1337 1334 1366 5263 
1360, 1289 1332 1356 5888 5884 
1361, 1344 1213 1363 1362 1353 1345 
1362, 1355 1354 1365 1353 1361 1363 
1363, 1361 1213 1342 1364 1365 1362 
1364, 1363 1365 1341 1358 1342 
1365, 1363 1364 1362 1355 1358 5888 
1366, 1286 1287 1288 1337 1359 5263 
1367, 1330 1331 1328 1292 1291 5261 5256 5258 
1368, 1327 1291 1369 1326 1294 1373 1293 
1369, 1325 1370 1326 1368 1373 1324 
1370, 1371 1372 1325 1369 1322 1373 
1371, 1370 1372 1385 1297 1306 1304 1373 
1372, 1370 1371 1322 1320 1305 1306 
1373, 1369 1368 1370 1293 1297 1371 
1374, 1197 1200 1379 1321 1320 1199 1319 1305 
1375, 1197 1198 1200 1195 1196 5453 
1376, 1377 1350 1202 1201 1380 
1377, 1352 1378 1324 1201 1376 1350 
1378, 1377 1352 1326 1324 
1379, 1200 1201 1374 1321 1323 
1380, 1348 1350 1202 1203 1376 
1381, 1307 1318 1199 1193 1198 1383 1314 
1382, 1189 1316 1192 1191 5292 5293 5290 5283 
1383, 1381 1193 1192 1314 1316 
1384, 1299 1298 1385 1296 1302 1304 
1385, 1384 1296 1371 1297 1304 
1386, 1592 1591 1190 5107 5106 1184 1185 
1387, 1177 1388 1590 1191 1190 1389 5106 1591 
1388, 1389 1390 1177 1174 1387 1587 
1389, 1388 1390 1391 1392 1387 1191 5292 
